"COU","Country","Age.Group","Time","Sex","Value"
"POL","Poland","55-64",2010,"Women",6.5
"POL","Poland","15-24",2011,"Women",28.8
"POL","Poland","15-24",2011,"Men",23.6
"POL","Poland","25-54",2011,"Men",7.5
"POL","Poland","25-54",2011,"Women",9.1
"POL","Poland","55-64",2011,"Men",7.4
"POL","Poland","55-64",2011,"Women",6.2
"POL","Poland","15-24",2012,"Men",24.1
"POL","Poland","15-24",2012,"Women",30
"POL","Poland","25-54",2012,"Men",8
"POL","Poland","25-54",2012,"Women",9.7
"POL","Poland","55-64",2012,"Men",8
"POL","Poland","55-64",2012,"Women",6.6
"POL","Poland","15-24",2013,"Men",25.4
"POL","Poland","15-24",2013,"Women",30.1
"POL","Poland","25-54",2013,"Men",8.2
"POL","Poland","25-54",2013,"Women",10
"POL","Poland","55-64",2013,"Men",8.3
"POL","Poland","55-64",2013,"Women",6.9
"POL","Poland","15-24",2014,"Women",25.5
"POL","Poland","15-24",2014,"Men",22.7
"POL","Poland","25-54",2014,"Men",7.2
"POL","Poland","25-54",2014,"Women",8.7
"POL","Poland","55-64",2014,"Men",7.1
"POL","Poland","55-64",2014,"Women",6.3
"POL","Poland","15-24",2015,"Men",20.7
"POL","Poland","15-24",2015,"Women",20.9
"POL","Poland","25-54",2015,"Men",6.2
"POL","Poland","25-54",2015,"Women",7.1
"POL","Poland","55-64",2015,"Men",5.9
"POL","Poland","55-64",2015,"Women",4.8
"POL","Poland","15-24",2016,"Men",17.4
"POL","Poland","15-24",2016,"Women",18
"POL","Poland","25-54",2016,"Men",5.1
"POL","Poland","25-54",2016,"Women",5.7
"POL","Poland","55-64",2016,"Men",5.1
"POL","Poland","55-64",2016,"Women",3.5
"PRT","Portugal","15-24",1990,"Women",13
"PRT","Portugal","15-24",1990,"Men",7.8
"PRT","Portugal","25-54",1990,"Men",2.1
"PRT","Portugal","25-54",1990,"Women",5.5
"PRT","Portugal","55-64",1990,"Men",2.2
"PRT","Portugal","55-64",1990,"Women",1.7
"PRT","Portugal","15-24",1995,"Men",14.6
"PRT","Portugal","15-24",1995,"Women",18
"PRT","Portugal","25-54",1995,"Men",5.2
"PRT","Portugal","25-54",1995,"Women",7.2
"PRT","Portugal","55-64",1995,"Men",4.8
"PRT","Portugal","55-64",1995,"Women",2.8
"PRT","Portugal","15-24",2000,"Men",6.3
"PRT","Portugal","15-24",2000,"Women",11.6
"PRT","Portugal","25-54",2000,"Men",2.7
"PRT","Portugal","25-54",2000,"Women",4.4
"PRT","Portugal","55-64",2000,"Men",3.6
"PRT","Portugal","55-64",2000,"Women",2.6
"PRT","Portugal","15-24",2001,"Men",7.3
"PRT","Portugal","15-24",2001,"Women",12.1
"PRT","Portugal","25-54",2001,"Men",2.6
"PRT","Portugal","25-54",2001,"Women",4.5
"PRT","Portugal","55-64",2001,"Men",3.2
"PRT","Portugal","55-64",2001,"Women",3.1
"PRT","Portugal","15-24",2002,"Women",14
"PRT","Portugal","15-24",2002,"Men",9.8
"PRT","Portugal","25-54",2002,"Men",3.5
"PRT","Portugal","25-54",2002,"Women",5.6
"PRT","Portugal","55-64",2002,"Men",3.7
"PRT","Portugal","55-64",2002,"Women",3.6
"PRT","Portugal","15-24",2003,"Men",12.6
"PRT","Portugal","15-24",2003,"Women",17
"PRT","Portugal","25-54",2003,"Men",4.9
"PRT","Portugal","25-54",2003,"Women",6.8
"PRT","Portugal","55-64",2003,"Men",4.7
"PRT","Portugal","55-64",2003,"Women",3.7
"PRT","Portugal","15-24",2004,"Women",17.7
"PRT","Portugal","15-24",2004,"Men",13.6
"PRT","Portugal","25-54",2004,"Men",5.1
"PRT","Portugal","25-54",2004,"Women",7.1
"PRT","Portugal","55-64",2004,"Men",5.9
"PRT","Portugal","55-64",2004,"Women",5
"PRT","Portugal","15-24",2005,"Women",19.2
"PRT","Portugal","15-24",2005,"Men",13.9
"PRT","Portugal","25-54",2005,"Men",6.1
"PRT","Portugal","25-54",2005,"Women",8.4
"PRT","Portugal","55-64",2005,"Men",6.9
"PRT","Portugal","55-64",2005,"Women",5.2
"PRT","Portugal","15-24",2006,"Men",14.9
"PRT","Portugal","15-24",2006,"Women",18.5
"PRT","Portugal","25-54",2006,"Men",5.8
"PRT","Portugal","25-54",2006,"Women",9
"PRT","Portugal","55-64",2006,"Men",7.3
"PRT","Portugal","55-64",2006,"Women",5.2
"PRT","Portugal","15-24",2007,"Women",20.3
"PRT","Portugal","15-24",2007,"Men",13.8
"PRT","Portugal","25-54",2007,"Men",6.1
"PRT","Portugal","25-54",2007,"Women",9.5
"PRT","Portugal","55-64",2007,"Men",7.1
"PRT","Portugal","55-64",2007,"Women",5.8
"PRT","Portugal","15-24",2008,"Women",20.3
"PRT","Portugal","15-24",2008,"Men",13.6
"PRT","Portugal","25-54",2008,"Men",6
"PRT","Portugal","25-54",2008,"Women",8.6
"PRT","Portugal","55-64",2008,"Men",7.3
"PRT","Portugal","55-64",2008,"Women",5.8
"PRT","Portugal","15-24",2009,"Men",19.1
"PRT","Portugal","15-24",2009,"Women",21.7
"PRT","Portugal","25-54",2009,"Men",8.5
"PRT","Portugal","25-54",2009,"Women",10.1
"PRT","Portugal","55-64",2009,"Men",8.2
"PRT","Portugal","55-64",2009,"Women",6.9
"PRT","Portugal","15-24",2010,"Women",24
"PRT","Portugal","15-24",2010,"Men",21.6
"PRT","Portugal","25-54",2010,"Men",9.3
"PRT","Portugal","25-54",2010,"Women",12.1
"PRT","Portugal","55-64",2010,"Men",9.9
"PRT","Portugal","55-64",2010,"Women",7.7
"PRT","Portugal","15-24",2011,"Women",31.7
"PRT","Portugal","15-24",2011,"Men",29
"PRT","Portugal","25-54",2011,"Men",11.6
"PRT","Portugal","25-54",2011,"Women",12.3
"PRT","Portugal","55-64",2011,"Men",11.9
"PRT","Portugal","55-64",2011,"Women",9.5
"PRT","Portugal","15-24",2012,"Men",36.7
"PRT","Portugal","15-24",2012,"Women",39.3
"PRT","Portugal","25-54",2012,"Men",14.7
"PRT","Portugal","25-54",2012,"Women",14.7
"PRT","Portugal","55-64",2012,"Men",14.5
"PRT","Portugal","55-64",2012,"Women",10.7
"PRT","Portugal","15-24",2013,"Women",39.6
"PRT","Portugal","15-24",2013,"Men",36.7
"PRT","Portugal","25-54",2013,"Men",15.4
"PRT","Portugal","25-54",2013,"Women",15.6
"PRT","Portugal","55-64",2013,"Men",14.6
"PRT","Portugal","55-64",2013,"Women",12.5
"PRT","Portugal","15-24",2014,"Women",35.4
"PRT","Portugal","15-24",2014,"Men",34.2
"PRT","Portugal","25-54",2014,"Men",12
"PRT","Portugal","25-54",2014,"Women",13.4
"PRT","Portugal","55-64",2014,"Men",15.2
"PRT","Portugal","55-64",2014,"Women",11.5
"PRT","Portugal","15-24",2015,"Men",29.6
"PRT","Portugal","15-24",2015,"Women",34.5
"PRT","Portugal","25-54",2015,"Men",10.8
"PRT","Portugal","25-54",2015,"Women",11.6
"PRT","Portugal","55-64",2015,"Men",14
"PRT","Portugal","55-64",2015,"Women",10.7
"PRT","Portugal","15-24",2016,"Men",27.2
"PRT","Portugal","15-24",2016,"Women",28.8
"PRT","Portugal","25-54",2016,"Men",9.7
"PRT","Portugal","25-54",2016,"Women",10.4
"PRT","Portugal","55-64",2016,"Men",12.6
"PRT","Portugal","55-64",2016,"Women",9.1
"SVK","Slovak Republic","15-24",1995,"Men",26
"SVK","Slovak Republic","15-24",1995,"Women",23.1
"SVK","Slovak Republic","25-54",1995,"Men",10
"SVK","Slovak Republic","25-54",1995,"Women",12
"SVK","Slovak Republic","55-64",1995,"Men",6.5
"SVK","Slovak Republic","55-64",1995,"Women",11.4
"SVK","Slovak Republic","15-24",2000,"Women",33.8
"SVK","Slovak Republic","15-24",2000,"Men",39.7
"SVK","Slovak Republic","25-54",2000,"Men",15.2
"SVK","Slovak Republic","25-54",2000,"Women",15.8
"SVK","Slovak Republic","55-64",2000,"Men",13.5
"SVK","Slovak Republic","55-64",2000,"Women",8.7
"SVK","Slovak Republic","15-24",2001,"Men",41.8
"SVK","Slovak Republic","15-24",2001,"Women",35.7
"SVK","Slovak Republic","25-54",2001,"Men",16
"SVK","Slovak Republic","25-54",2001,"Women",15.8
"SVK","Slovak Republic","55-64",2001,"Men",12.6
"SVK","Slovak Republic","55-64",2001,"Women",11.2
"SVK","Slovak Republic","15-24",2002,"Women",35.5
"SVK","Slovak Republic","15-24",2002,"Men",38.9
"SVK","Slovak Republic","25-54",2002,"Men",14.9
"SVK","Slovak Republic","25-54",2002,"Women",15.8
"SVK","Slovak Republic","55-64",2002,"Men",15.6
"SVK","Slovak Republic","55-64",2002,"Women",14.4
"SVK","Slovak Republic","15-24",2003,"Women",31.6
"SVK","Slovak Republic","15-24",2003,"Men",34.3
"SVK","Slovak Republic","25-54",2003,"Men",14.5
"SVK","Slovak Republic","25-54",2003,"Women",15.7
"SVK","Slovak Republic","55-64",2003,"Men",14.7
"SVK","Slovak Republic","55-64",2003,"Women",9.9
"SVK","Slovak Republic","15-24",2004,"Men",34.2
"SVK","Slovak Republic","15-24",2004,"Women",30.8
"SVK","Slovak Republic","25-54",2004,"Men",14.6
"SVK","Slovak Republic","25-54",2004,"Women",17.5
"SVK","Slovak Republic","55-64",2004,"Men",15.6
"SVK","Slovak Republic","55-64",2004,"Women",14.9
"SVK","Slovak Republic","15-24",2005,"Men",30.7
"SVK","Slovak Republic","15-24",2005,"Women",28.8
"SVK","Slovak Republic","25-54",2005,"Men",13.2
"SVK","Slovak Republic","25-54",2005,"Women",15.7
"SVK","Slovak Republic","55-64",2005,"Men",13.1
"SVK","Slovak Republic","55-64",2005,"Women",13.8
"SVK","Slovak Republic","15-24",2006,"Men",26.3
"SVK","Slovak Republic","15-24",2006,"Women",27
"SVK","Slovak Republic","25-54",2006,"Men",10.4
"SVK","Slovak Republic","25-54",2006,"Women",13.5
"SVK","Slovak Republic","55-64",2006,"Men",9.8
"SVK","Slovak Republic","55-64",2006,"Women",9.4
"SVK","Slovak Republic","15-24",2007,"Men",20.3
"SVK","Slovak Republic","15-24",2007,"Women",19.9
"SVK","Slovak Republic","25-54",2007,"Men",8.6
"SVK","Slovak Republic","25-54",2007,"Women",11.9
"SVK","Slovak Republic","55-64",2007,"Men",7.7
"SVK","Slovak Republic","55-64",2007,"Women",9.1
"SVK","Slovak Republic","15-24",2008,"Men",18.1
"SVK","Slovak Republic","15-24",2008,"Women",19.9
"SVK","Slovak Republic","25-54",2008,"Men",7.5
"SVK","Slovak Republic","25-54",2008,"Women",10.3
"SVK","Slovak Republic","55-64",2008,"Men",5.5
"SVK","Slovak Republic","55-64",2008,"Women",8.5
"SVK","Slovak Republic","15-24",2009,"Men",27.9
"SVK","Slovak Republic","15-24",2009,"Women",26.5
"SVK","Slovak Republic","25-54",2009,"Men",10
"SVK","Slovak Republic","25-54",2009,"Women",11.8
"SVK","Slovak Republic","55-64",2009,"Men",6.4
"SVK","Slovak Republic","55-64",2009,"Women",10
"SVK","Slovak Republic","15-24",2010,"Men",34.7
"SVK","Slovak Republic","15-24",2010,"Women",32
"SVK","Slovak Republic","25-54",2010,"Men",12.4
"SVK","Slovak Republic","25-54",2010,"Women",13.3
"SVK","Slovak Republic","55-64",2010,"Men",9.6
"SVK","Slovak Republic","55-64",2010,"Women",11
"SVK","Slovak Republic","15-24",2011,"Men",33.2
"SVK","Slovak Republic","15-24",2011,"Women",33.8
"SVK","Slovak Republic","25-54",2011,"Men",11.8
"SVK","Slovak Republic","25-54",2011,"Women",12.5
"SVK","Slovak Republic","55-64",2011,"Men",10.7
"SVK","Slovak Republic","55-64",2011,"Women",9.1
"SVK","Slovak Republic","15-24",2012,"Men",35
"SVK","Slovak Republic","15-24",2012,"Women",32.5
"SVK","Slovak Republic","25-54",2012,"Men",11.5
"SVK","Slovak Republic","25-54",2012,"Women",13.4
"SVK","Slovak Republic","55-64",2012,"Men",11
"SVK","Slovak Republic","55-64",2012,"Women",11.6
"SVK","Slovak Republic","15-24",2013,"Women",31.6
"SVK","Slovak Republic","15-24",2013,"Men",34.9
"SVK","Slovak Republic","25-54",2013,"Men",12.2
"SVK","Slovak Republic","25-54",2013,"Women",13.6
"SVK","Slovak Republic","55-64",2013,"Men",10.6
"SVK","Slovak Republic","55-64",2013,"Women",11.6
"SVK","Slovak Republic","15-24",2014,"Women",30.1
"SVK","Slovak Republic","15-24",2014,"Men",29.5
"SVK","Slovak Republic","25-54",2014,"Men",11.5
"SVK","Slovak Republic","25-54",2014,"Women",12.7
"SVK","Slovak Republic","55-64",2014,"Men",9.7
"SVK","Slovak Republic","55-64",2014,"Women",11.7
"SVK","Slovak Republic","15-24",2015,"Men",25.8
"SVK","Slovak Republic","15-24",2015,"Women",27.5
"SVK","Slovak Republic","25-54",2015,"Men",9.1
"SVK","Slovak Republic","25-54",2015,"Women",12.2
"SVK","Slovak Republic","55-64",2015,"Men",8.2
"SVK","Slovak Republic","55-64",2015,"Women",10.6
"SVK","Slovak Republic","15-24",2016,"Men",19.8
"SVK","Slovak Republic","15-24",2016,"Women",26.3
"SVK","Slovak Republic","25-54",2016,"Men",7.7
"SVK","Slovak Republic","25-54",2016,"Women",9.7
"SVK","Slovak Republic","55-64",2016,"Men",8.4
"SVK","Slovak Republic","55-64",2016,"Women",9.7
"SVN","Slovenia","15-24",2000,"Women",18.5
"SVN","Slovenia","15-24",2000,"Men",14.6
"SVN","Slovenia","25-54",2000,"Men",5.4
"SVN","Slovenia","25-54",2000,"Women",5.8
"SVN","Slovenia","55-64",2000,"Men",6.6
"SVN","Slovenia","55-64",2000,"Women",2.5
"SVN","Slovenia","15-24",2001,"Men",15.7
"SVN","Slovenia","15-24",2001,"Women",20.4
"SVN","Slovenia","25-54",2001,"Men",4.5
"SVN","Slovenia","25-54",2001,"Women",5.4
"SVN","Slovenia","55-64",2001,"Men",4.4
"SVN","Slovenia","55-64",2001,"Women",2.8
"SVN","Slovenia","15-24",2002,"Men",15
"SVN","Slovenia","15-24",2002,"Women",18.6
"SVN","Slovenia","25-54",2002,"Men",4.9
"SVN","Slovenia","25-54",2002,"Women",5.8
"SVN","Slovenia","55-64",2002,"Men",3.5
"SVN","Slovenia","55-64",2002,"Women",1.6
"SVN","Slovenia","15-24",2003,"Women",19.8
"SVN","Slovenia","15-24",2003,"Men",15.6
"SVN","Slovenia","25-54",2003,"Men",5.4
"SVN","Slovenia","25-54",2003,"Women",6
"SVN","Slovenia","55-64",2003,"Men",3.8
"SVN","Slovenia","55-64",2003,"Women",2
"SVN","Slovenia","15-24",2004,"Men",13.9
"SVN","Slovenia","15-24",2004,"Women",19.2
"SVN","Slovenia","25-54",2004,"Men",5.1
"SVN","Slovenia","25-54",2004,"Women",5.8
"SVN","Slovenia","55-64",2004,"Men",3.8
"SVN","Slovenia","55-64",2004,"Women",1.5
"SVN","Slovenia","15-24",2005,"Men",14.5
"SVN","Slovenia","15-24",2005,"Women",17.8
"SVN","Slovenia","25-54",2005,"Men",5.2
"SVN","Slovenia","25-54",2005,"Women",6.2
"SVN","Slovenia","55-64",2005,"Men",5
"SVN","Slovenia","55-64",2005,"Women",2.4
"SVN","Slovenia","15-24",2006,"Women",16.8
"SVN","Slovenia","15-24",2006,"Men",11.6
"SVN","Slovenia","25-54",2006,"Men",4.3
"SVN","Slovenia","25-54",2006,"Women",6.6
"SVN","Slovenia","55-64",2006,"Men",2.7
"SVN","Slovenia","55-64",2006,"Women",2.2
"SVN","Slovenia","15-24",2007,"Men",9.4
"SVN","Slovenia","15-24",2007,"Women",11.2
"SVN","Slovenia","25-54",2007,"Men",3.4
"SVN","Slovenia","25-54",2007,"Women",5.6
"SVN","Slovenia","55-64",2007,"Men",3
"SVN","Slovenia","55-64",2007,"Women",3.8
"SVN","Slovenia","15-24",2008,"Men",9.9
"SVN","Slovenia","15-24",2008,"Women",11.3
"SVN","Slovenia","25-54",2008,"Men",3.3
"SVN","Slovenia","25-54",2008,"Women",4.2
"SVN","Slovenia","55-64",2008,"Men",3.6
"SVN","Slovenia","55-64",2008,"Women",4.8
"SVN","Slovenia","15-24",2009,"Women",13.4
"SVN","Slovenia","15-24",2009,"Men",13.8
"SVN","Slovenia","25-54",2009,"Men",5.3
"SVN","Slovenia","25-54",2009,"Women",5.4
"SVN","Slovenia","55-64",2009,"Men",3.8
"SVN","Slovenia","55-64",2009,"Women",3.2
"SVN","Slovenia","15-24",2010,"Women",13.8
"SVN","Slovenia","15-24",2010,"Men",15.2
"SVN","Slovenia","25-54",2010,"Men",7.1
"SVN","Slovenia","25-54",2010,"Women",6.8
"SVN","Slovenia","55-64",2010,"Men",4.2
"SVN","Slovenia","55-64",2010,"Women",3.6
"SVN","Slovenia","15-24",2011,"Men",15
"SVN","Slovenia","15-24",2011,"Women",16.8
"SVN","Slovenia","25-54",2011,"Men",7.6
"SVN","Slovenia","25-54",2011,"Women",7.9
"SVN","Slovenia","55-64",2011,"Men",7.5
"SVN","Slovenia","55-64",2011,"Women",4
"SVN","Slovenia","15-24",2012,"Women",21
"SVN","Slovenia","15-24",2012,"Men",20.3
"SVN","Slovenia","25-54",2012,"Men",7.6
"SVN","Slovenia","25-54",2012,"Women",9
"SVN","Slovenia","55-64",2012,"Men",6.6
"SVN","Slovenia","55-64",2012,"Women",5.4
"SVN","Slovenia","15-24",2013,"Women",23.7
"SVN","Slovenia","15-24",2013,"Men",20.1
"SVN","Slovenia","25-54",2013,"Men",8.9
"SVN","Slovenia","25-54",2013,"Women",10.6
"SVN","Slovenia","55-64",2013,"Men",7.4
"SVN","Slovenia","55-64",2013,"Women",6.3
"SVN","Slovenia","15-24",2014,"Men",19.4
"SVN","Slovenia","15-24",2014,"Women",21.3
"SVN","Slovenia","25-54",2014,"Men",8.3
"SVN","Slovenia","25-54",2014,"Women",10.5
"SVN","Slovenia","55-64",2014,"Men",8.6
"SVN","Slovenia","55-64",2014,"Women",6.6
"SVN","Slovenia","15-24",2015,"Men",17.7
"SVN","Slovenia","15-24",2015,"Women",14.6
"SVN","Slovenia","25-54",2015,"Men",7.3
"SVN","Slovenia","25-54",2015,"Women",10.2
"SVN","Slovenia","55-64",2015,"Men",8.1
"SVN","Slovenia","55-64",2015,"Women",7.2
"SVN","Slovenia","15-24",2016,"Men",15.6
"SVN","Slovenia","15-24",2016,"Women",14.7
"SVN","Slovenia","25-54",2016,"Men",6.9
"SVN","Slovenia","25-54",2016,"Women",8.7
"SVN","Slovenia","55-64",2016,"Men",7.5
"SVN","Slovenia","55-64",2016,"Women",5.1
"ESP","Spain","15-24",1990,"Men",23.2
"ESP","Spain","15-24",1990,"Women",39.7
"ESP","Spain","25-54",1990,"Men",9.3
"ESP","Spain","25-54",1990,"Women",21
"ESP","Spain","55-64",1990,"Men",8.3
"ESP","Spain","55-64",1990,"Women",7.1
"ESP","Spain","15-24",1995,"Men",33.6
"ESP","Spain","15-24",1995,"Women",49.2
"ESP","Spain","25-54",1995,"Men",15.3
"ESP","Spain","25-54",1995,"Women",27.8
"ESP","Spain","55-64",1995,"Men",12.6
"ESP","Spain","55-64",1995,"Women",11.4
"ESP","Spain","15-24",2000,"Men",19.4
"ESP","Spain","15-24",2000,"Women",32.9
"ESP","Spain","25-54",2000,"Men",8
"ESP","Spain","25-54",2000,"Women",18.9
"ESP","Spain","55-64",2000,"Men",8.6
"ESP","Spain","55-64",2000,"Women",11.3
"ESP","Spain","15-24",2001,"Women",27
"ESP","Spain","15-24",2001,"Men",16.1
"ESP","Spain","25-54",2001,"Men",6.3
"ESP","Spain","25-54",2001,"Women",13.7
"ESP","Spain","55-64",2001,"Men",5.6
"ESP","Spain","55-64",2001,"Women",8
"ESP","Spain","15-24",2002,"Women",27.1
"ESP","Spain","15-24",2002,"Men",18.5
"ESP","Spain","25-54",2002,"Men",7
"ESP","Spain","25-54",2002,"Women",14.8
"ESP","Spain","55-64",2002,"Men",6.1
"ESP","Spain","55-64",2002,"Women",10
"ESP","Spain","15-24",2003,"Women",26.9
"ESP","Spain","15-24",2003,"Men",19.5
"ESP","Spain","25-54",2003,"Men",7.2
"ESP","Spain","25-54",2003,"Women",14.6
"ESP","Spain","55-64",2003,"Men",6.1
"ESP","Spain","55-64",2003,"Women",9.4
"ESP","Spain","15-24",2004,"Men",18.7
"ESP","Spain","15-24",2004,"Women",26.3
"ESP","Spain","25-54",2004,"Men",7
"ESP","Spain","25-54",2004,"Women",13.6
"ESP","Spain","55-64",2004,"Men",6.2
"ESP","Spain","55-64",2004,"Women",9.4
"ESP","Spain","15-24",2005,"Women",23.4
"ESP","Spain","15-24",2005,"Men",16.7
"ESP","Spain","25-54",2005,"Men",6
"ESP","Spain","25-54",2005,"Women",10.7
"ESP","Spain","55-64",2005,"Men",5.7
"ESP","Spain","55-64",2005,"Women",7.5
"ESP","Spain","15-24",2006,"Women",21.5
"ESP","Spain","15-24",2006,"Men",15
"ESP","Spain","25-54",2006,"Men",5.4
"ESP","Spain","25-54",2006,"Women",10.3
"ESP","Spain","55-64",2006,"Men",4.9
"ESP","Spain","55-64",2006,"Women",7.3
"ESP","Spain","15-24",2007,"Men",15.2
"ESP","Spain","15-24",2007,"Women",21.7
"ESP","Spain","25-54",2007,"Men",5.5
"ESP","Spain","25-54",2007,"Women",9.5
"ESP","Spain","55-64",2007,"Men",5
"ESP","Spain","55-64",2007,"Women",7.7
"ESP","Spain","15-24",2008,"Women",25.5
"ESP","Spain","15-24",2008,"Men",23.6
"ESP","Spain","25-54",2008,"Men",8.9
"ESP","Spain","25-54",2008,"Women",11.6
"ESP","Spain","55-64",2008,"Men",6.5
"ESP","Spain","55-64",2008,"Women",9
"ESP","Spain","15-24",2009,"Men",39.1
"ESP","Spain","15-24",2009,"Women",36.1
"ESP","Spain","25-54",2009,"Men",16.1
"ESP","Spain","25-54",2009,"Women",16.6
"ESP","Spain","55-64",2009,"Men",11.3
"ESP","Spain","55-64",2009,"Women",13.3
"ESP","Spain","15-24",2010,"Men",43.1
"ESP","Spain","15-24",2010,"Women",39.6
"ESP","Spain","25-54",2010,"Men",17.9
"ESP","Spain","25-54",2010,"Women",18.9
"ESP","Spain","55-64",2010,"Men",14.4
"ESP","Spain","55-64",2010,"Women",13.9
"ESP","Spain","15-24",2011,"Women",44
"ESP","Spain","15-24",2011,"Men",48.2
"ESP","Spain","25-54",2011,"Men",19.4
"ESP","Spain","25-54",2011,"Women",20.5
"ESP","Spain","55-64",2011,"Men",15.4
"ESP","Spain","55-64",2011,"Women",14.7
"ESP","Spain","15-24",2012,"Women",51.4
"ESP","Spain","15-24",2012,"Men",54.1
"ESP","Spain","25-54",2012,"Men",23
"ESP","Spain","25-54",2012,"Women",23.6
"ESP","Spain","55-64",2012,"Men",18.1
"ESP","Spain","55-64",2012,"Women",17.9
"ESP","Spain","15-24",2013,"Men",56.2
"ESP","Spain","15-24",2013,"Women",54.6
"ESP","Spain","25-54",2013,"Men",23.8
"ESP","Spain","25-54",2013,"Women",25.2
"ESP","Spain","55-64",2013,"Men",20.3
"ESP","Spain","55-64",2013,"Women",19.7
"ESP","Spain","15-24",2014,"Men",53.4
"ESP","Spain","15-24",2014,"Women",52.9
"ESP","Spain","25-54",2014,"Men",21.7
"ESP","Spain","25-54",2014,"Women",24.1
"ESP","Spain","55-64",2014,"Men",20.4
"ESP","Spain","55-64",2014,"Women",19.4
"ESP","Spain","15-24",2015,"Men",48.6
"ESP","Spain","15-24",2015,"Women",48
"ESP","Spain","25-54",2015,"Men",18.9
"ESP","Spain","25-54",2015,"Women",22.4
"ESP","Spain","55-64",2015,"Men",18.5
"ESP","Spain","55-64",2015,"Women",18.7
"ESP","Spain","15-24",2016,"Men",44
"ESP","Spain","15-24",2016,"Women",44.9
"ESP","Spain","25-54",2016,"Men",16.3
"ESP","Spain","25-54",2016,"Women",20.3
"ESP","Spain","55-64",2016,"Men",16.9
"ESP","Spain","55-64",2016,"Women",17.2
"SWE","Sweden","15-24",1990,"Men",4.8
"SWE","Sweden","15-24",1990,"Women",4.5
"SWE","Sweden","25-54",1990,"Men",1.3
"SWE","Sweden","25-54",1990,"Women",1.2
"SWE","Sweden","55-64",1990,"Men",1.3
"SWE","Sweden","55-64",1990,"Women",1.8
"SWE","Sweden","15-24",1995,"Women",18.4
"SWE","Sweden","15-24",1995,"Men",20.6
"SWE","Sweden","25-54",1995,"Men",8.6
"SWE","Sweden","25-54",1995,"Women",6.9
"SWE","Sweden","55-64",1995,"Men",9
"SWE","Sweden","55-64",1995,"Women",6.8
"SWE","Sweden","15-24",2000,"Men",12.1
"SWE","Sweden","15-24",2000,"Women",11.3
"SWE","Sweden","25-54",2000,"Men",5.3
"SWE","Sweden","25-54",2000,"Women",4.5
"SWE","Sweden","55-64",2000,"Men",6.8
"SWE","Sweden","55-64",2000,"Women",5.4
"SWE","Sweden","15-24",2001,"Women",10.7
"SWE","Sweden","15-24",2001,"Men",12.5
"SWE","Sweden","25-54",2001,"Men",4.3
"SWE","Sweden","25-54",2001,"Women",3.8
"SWE","Sweden","55-64",2001,"Men",5.4
"SWE","Sweden","55-64",2001,"Women",4.5
"SWE","Sweden","15-24",2002,"Women",11.9
"SWE","Sweden","15-24",2002,"Men",13.2
"SWE","Sweden","25-54",2002,"Men",4.6
"SWE","Sweden","25-54",2002,"Women",3.8
"SWE","Sweden","55-64",2002,"Men",5.3
"SWE","Sweden","55-64",2002,"Women",4
"SWE","Sweden","15-24",2003,"Men",14.2
"SWE","Sweden","15-24",2003,"Women",12.8
"SWE","Sweden","25-54",2003,"Men",5.3
"SWE","Sweden","25-54",2003,"Women",4.4
"SWE","Sweden","55-64",2003,"Men",5.8
"SWE","Sweden","55-64",2003,"Women",3.8
"SWE","Sweden","15-24",2004,"Women",16.1
"SWE","Sweden","15-24",2004,"Men",17
"SWE","Sweden","25-54",2004,"Men",5.7
"SWE","Sweden","25-54",2004,"Women",5.2
"SWE","Sweden","55-64",2004,"Men",5.8
"SWE","Sweden","55-64",2004,"Women",4
"SWE","Sweden","15-24",2005,"Women",21.6
"SWE","Sweden","15-24",2005,"Men",22.3
"SWE","Sweden","25-54",2005,"Men",6.2
"SWE","Sweden","25-54",2005,"Women",6.3
"SWE","Sweden","55-64",2005,"Men",5.4
"SWE","Sweden","55-64",2005,"Women",3.4
"SWE","Sweden","15-24",2006,"Men",20.6
"SWE","Sweden","15-24",2006,"Women",21.5
"SWE","Sweden","25-54",2006,"Men",5.1
"SWE","Sweden","25-54",2006,"Women",5.5
"SWE","Sweden","55-64",2006,"Men",4.9
"SWE","Sweden","55-64",2006,"Women",3.8
"SWE","Sweden","15-24",2007,"Women",19.8
"SWE","Sweden","15-24",2007,"Men",18.6
"SWE","Sweden","25-54",2007,"Men",4.1
"SWE","Sweden","25-54",2007,"Women",4.7
"SWE","Sweden","55-64",2007,"Men",4.3
"SWE","Sweden","55-64",2007,"Women",3.5
"SWE","Sweden","15-24",2008,"Men",19.6
"SWE","Sweden","15-24",2008,"Women",20.8
"SWE","Sweden","25-54",2008,"Men",4
"SWE","Sweden","25-54",2008,"Women",4.7
"SWE","Sweden","55-64",2008,"Men",4.1
"SWE","Sweden","55-64",2008,"Women",3.4
"SWE","Sweden","15-24",2009,"Men",26.1
"SWE","Sweden","15-24",2009,"Women",23.7
"SWE","Sweden","25-54",2009,"Men",6.4
"SWE","Sweden","25-54",2009,"Women",6
"SWE","Sweden","55-64",2009,"Men",5.8
"SWE","Sweden","55-64",2009,"Women",4.6
"SWE","Sweden","15-24",2010,"Women",23.6
"SWE","Sweden","15-24",2010,"Men",25.9
"SWE","Sweden","25-54",2010,"Men",6.3
"SWE","Sweden","25-54",2010,"Women",6.6
"SWE","Sweden","55-64",2010,"Men",6.6
"SWE","Sweden","55-64",2010,"Women",4.8
"SWE","Sweden","15-24",2011,"Women",22.2
