"","COU","Country","Age.Group","Time","Sex","Value"
"1951","JPN","Japan","15-24",2006,"Women",7.2
"1952","JPN","Japan","15-24",2006,"Men",8.8
"1953","JPN","Japan","25-54",2006,"Men",3.9
"1954","JPN","Japan","25-54",2006,"Women",3.9
"1955","JPN","Japan","55-64",2006,"Men",4.5
"1956","JPN","Japan","55-64",2006,"Women",2.8
"1957","JPN","Japan","15-24",2007,"Men",8.3
"1958","JPN","Japan","15-24",2007,"Women",7.1
"1959","JPN","Japan","25-54",2007,"Men",3.6
"1960","JPN","Japan","25-54",2007,"Women",3.9
"1961","JPN","Japan","55-64",2007,"Men",4.1
"1962","JPN","Japan","55-64",2007,"Women",2.4
"1963","JPN","Japan","15-24",2008,"Men",7.9
"1964","JPN","Japan","15-24",2008,"Women",6.6
"1965","JPN","Japan","25-54",2008,"Men",3.8
"1966","JPN","Japan","25-54",2008,"Women",4
"1967","JPN","Japan","55-64",2008,"Men",4.3
"1968","JPN","Japan","55-64",2008,"Women",2.6
"1969","JPN","Japan","15-24",2009,"Women",8.1
"1970","JPN","Japan","15-24",2009,"Men",10.1
"1971","JPN","Japan","25-54",2009,"Men",4.9
"1972","JPN","Japan","25-54",2009,"Women",4.9
"1973","JPN","Japan","55-64",2009,"Men",5.4
"1974","JPN","Japan","55-64",2009,"Women",3.4
"1975","JPN","Japan","15-24",2010,"Men",10.4
"1976","JPN","Japan","15-24",2010,"Women",8
"1977","JPN","Japan","25-54",2010,"Men",4.9
"1978","JPN","Japan","25-54",2010,"Women",4.8
"1979","JPN","Japan","55-64",2010,"Men",6.1
"1980","JPN","Japan","55-64",2010,"Women",3.3
"1981","JPN","Japan","15-24",2011,"Women",7.1
"1982","JPN","Japan","15-24",2011,"Men",8.9
"1983","JPN","Japan","25-54",2011,"Men",4.4
"1984","JPN","Japan","25-54",2011,"Women",4.4
"1985","JPN","Japan","55-64",2011,"Men",5.3
"1986","JPN","Japan","55-64",2011,"Women",3.1
"1987","JPN","Japan","15-24",2012,"Women",7.1
"1988","JPN","Japan","15-24",2012,"Men",8.7
"1989","JPN","Japan","25-54",2012,"Men",4.3
"1990","JPN","Japan","25-54",2012,"Women",4.3
"1991","JPN","Japan","55-64",2012,"Men",4.9
"1992","JPN","Japan","55-64",2012,"Women",3
"1993","JPN","Japan","15-24",2013,"Men",7.6
"1994","JPN","Japan","15-24",2013,"Women",6.2
"1995","JPN","Japan","25-54",2013,"Men",4.2
"1996","JPN","Japan","25-54",2013,"Women",3.9
"1997","JPN","Japan","55-64",2013,"Men",4.4
"1998","JPN","Japan","55-64",2013,"Women",2.8
"1999","JPN","Japan","15-24",2014,"Men",7.1
"2000","JPN","Japan","15-24",2014,"Women",5.4
"2001","JPN","Japan","25-54",2014,"Men",3.6
"2002","JPN","Japan","25-54",2014,"Women",3.5
"2003","JPN","Japan","55-64",2014,"Men",3.8
"2004","JPN","Japan","55-64",2014,"Women",2.5
"2005","JPN","Japan","15-24",2015,"Men",5.9
"2006","JPN","Japan","15-24",2015,"Women",5.1
"2007","JPN","Japan","25-54",2015,"Men",3.5
"2008","JPN","Japan","25-54",2015,"Women",3.3
"2009","JPN","Japan","55-64",2015,"Men",3.7
"2010","JPN","Japan","55-64",2015,"Women",2.3
"2011","JPN","Japan","15-24",2016,"Men",5.7
"2012","JPN","Japan","15-24",2016,"Women",4.5
"2013","JPN","Japan","25-54",2016,"Men",3.2
"2014","JPN","Japan","25-54",2016,"Women",3.1
"2015","JPN","Japan","55-64",2016,"Men",3.4
"2016","JPN","Japan","55-64",2016,"Women",2.3
"2017","KOR","Korea","15-24",1990,"Men",9.5
"2018","KOR","Korea","15-24",1990,"Women",5.5
"2019","KOR","Korea","25-54",1990,"Men",2.5
"2020","KOR","Korea","25-54",1990,"Women",0.9
"2021","KOR","Korea","55-64",1990,"Men",1.2
"2022","KOR","Korea","55-64",1990,"Women",0.3
"2023","KOR","Korea","15-24",1995,"Women",5.3
"2024","KOR","Korea","15-24",1995,"Men",7.8
"2025","KOR","Korea","25-54",1995,"Men",1.9
"2026","KOR","Korea","25-54",1995,"Women",0.9
"2027","KOR","Korea","55-64",1995,"Men",1.2
"2028","KOR","Korea","55-64",1995,"Women",0.4
"2029","KOR","Korea","15-24",2000,"Men",13.5
"2030","KOR","Korea","15-24",2000,"Women",9
"2031","KOR","Korea","25-54",2000,"Men",4.5
"2032","KOR","Korea","25-54",2000,"Women",3
"2033","KOR","Korea","55-64",2000,"Men",3.9
"2034","KOR","Korea","55-64",2000,"Women",1.6
"2035","KOR","Korea","15-24",2001,"Women",8.7
"2036","KOR","Korea","15-24",2001,"Men",12.7
"2037","KOR","Korea","25-54",2001,"Men",4.2
"2038","KOR","Korea","25-54",2001,"Women",2.7
"2039","KOR","Korea","55-64",2001,"Men",3.2
"2040","KOR","Korea","55-64",2001,"Women",1.1
"2041","KOR","Korea","15-24",2002,"Men",10.3
"2042","KOR","Korea","15-24",2002,"Women",7.4
"2043","KOR","Korea","25-54",2002,"Men",3.4
"2044","KOR","Korea","25-54",2002,"Women",2.2
"2045","KOR","Korea","55-64",2002,"Men",2.3
"2046","KOR","Korea","55-64",2002,"Women",0.9
"2047","KOR","Korea","15-24",2003,"Men",11.8
"2048","KOR","Korea","15-24",2003,"Women",9
"2049","KOR","Korea","25-54",2003,"Men",3.4
"2050","KOR","Korea","25-54",2003,"Women",2.6
"2051","KOR","Korea","55-64",2003,"Men",2.6
"2052","KOR","Korea","55-64",2003,"Women",1.3
"2053","KOR","Korea","15-24",2004,"Women",9.4
"2054","KOR","Korea","15-24",2004,"Men",12.2
"2055","KOR","Korea","25-54",2004,"Men",3.6
"2056","KOR","Korea","25-54",2004,"Women",2.7
"2057","KOR","Korea","55-64",2004,"Men",2.7
"2058","KOR","Korea","55-64",2004,"Women",1.5
"2059","KOR","Korea","15-24",2005,"Women",9
"2060","KOR","Korea","15-24",2005,"Men",12.2
"2061","KOR","Korea","25-54",2005,"Men",3.7
"2062","KOR","Korea","25-54",2005,"Women",2.9
"2063","KOR","Korea","55-64",2005,"Men",3.1
"2064","KOR","Korea","55-64",2005,"Women",1.6
"2065","KOR","Korea","15-24",2006,"Men",11.7
"2066","KOR","Korea","15-24",2006,"Women",9
"2067","KOR","Korea","25-54",2006,"Men",3.6
"2068","KOR","Korea","25-54",2006,"Women",2.5
"2069","KOR","Korea","55-64",2006,"Men",3
"2070","KOR","Korea","55-64",2006,"Women",1.2
"2071","KOR","Korea","15-24",2007,"Women",7.1
"2072","KOR","Korea","15-24",2007,"Men",11.4
"2073","KOR","Korea","25-54",2007,"Men",3.6
"2074","KOR","Korea","25-54",2007,"Women",2.4
"2075","KOR","Korea","55-64",2007,"Men",2.7
"2076","KOR","Korea","55-64",2007,"Women",1.4
"2077","KOR","Korea","15-24",2008,"Men",11.5
"2078","KOR","Korea","15-24",2008,"Women",8
"2079","KOR","Korea","25-54",2008,"Men",3.5
"2080","KOR","Korea","25-54",2008,"Women",2.4
"2081","KOR","Korea","55-64",2008,"Men",2.6
"2082","KOR","Korea","55-64",2008,"Women",1.1
"2083","KOR","Korea","15-24",2009,"Women",8.5
"2084","KOR","Korea","15-24",2009,"Men",11.9
"2085","KOR","Korea","25-54",2009,"Men",4.1
"2086","KOR","Korea","25-54",2009,"Women",2.8
"2087","KOR","Korea","55-64",2009,"Men",2.8
"2088","KOR","Korea","55-64",2009,"Women",1.7
"2089","KOR","Korea","15-24",2010,"Men",11.2
"2090","KOR","Korea","15-24",2010,"Women",9
"2091","KOR","Korea","25-54",2010,"Men",3.8
"2092","KOR","Korea","25-54",2010,"Women",2.9
"2093","KOR","Korea","55-64",2010,"Men",3.4
"2094","KOR","Korea","55-64",2010,"Women",2.2
"2095","KOR","Korea","15-24",2011,"Women",8.1
"2096","KOR","Korea","15-24",2011,"Men",12.1
"2097","KOR","Korea","25-54",2011,"Men",3.4
"2098","KOR","Korea","25-54",2011,"Women",2.9
"2099","KOR","Korea","55-64",2011,"Men",3
"2100","KOR","Korea","55-64",2011,"Women",1.7
"2101","KOR","Korea","15-24",2012,"Women",8.5
"2102","KOR","Korea","15-24",2012,"Men",9.7
"2103","KOR","Korea","25-54",2012,"Men",3.2
"2104","KOR","Korea","25-54",2012,"Women",2.6
"2105","KOR","Korea","55-64",2012,"Men",3
"2106","KOR","Korea","55-64",2012,"Women",1.7
"2107","KOR","Korea","15-24",2013,"Men",9.8
"2108","KOR","Korea","15-24",2013,"Women",9
"2109","KOR","Korea","25-54",2013,"Men",3.2
"2110","KOR","Korea","25-54",2013,"Women",2.6
"2111","KOR","Korea","55-64",2013,"Men",2.8
"2112","KOR","Korea","55-64",2013,"Women",1.2
"2113","KOR","Korea","15-24",2014,"Men",11.2
"2114","KOR","Korea","15-24",2014,"Women",9.2
"2115","KOR","Korea","25-54",2014,"Men",3.3
"2116","KOR","Korea","25-54",2014,"Women",3.3
"2117","KOR","Korea","55-64",2014,"Men",2.9
"2118","KOR","Korea","55-64",2014,"Women",1.9
"2119","KOR","Korea","15-24",2015,"Men",11.3
"2120","KOR","Korea","15-24",2015,"Women",10
"2121","KOR","Korea","25-54",2015,"Men",3.3
"2122","KOR","Korea","25-54",2015,"Women",3.2
"2123","KOR","Korea","55-64",2015,"Men",3.3
"2124","KOR","Korea","55-64",2015,"Women",2
"2125","KOR","Korea","15-24",2016,"Men",11
"2126","KOR","Korea","15-24",2016,"Women",10.5
"2127","KOR","Korea","25-54",2016,"Men",3.6
"2128","KOR","Korea","25-54",2016,"Women",3.2
"2129","KOR","Korea","55-64",2016,"Men",3.2
"2130","KOR","Korea","55-64",2016,"Women",2.1
"2131","LVA","Latvia","15-24",2000,"Women",23.7
"2132","LVA","Latvia","15-24",2000,"Men",20.9
"2133","LVA","Latvia","25-54",2000,"Men",15.3
"2134","LVA","Latvia","25-54",2000,"Women",12.8
"2135","LVA","Latvia","55-64",2000,"Men",10.7
"2136","LVA","Latvia","55-64",2000,"Women",8
"2137","LVA","Latvia","15-24",2001,"Men",23
"2138","LVA","Latvia","15-24",2001,"Women",24
"2139","LVA","Latvia","25-54",2001,"Men",13.8
"2140","LVA","Latvia","25-54",2001,"Women",12.1
"2141","LVA","Latvia","55-64",2001,"Men",14.2
"2142","LVA","Latvia","55-64",2001,"Women",7.5
"2143","LVA","Latvia","15-24",2002,"Men",17.8
"2144","LVA","Latvia","15-24",2002,"Women",23.8
"2145","LVA","Latvia","25-54",2002,"Men",12.7
"2146","LVA","Latvia","25-54",2002,"Women",10.8
"2147","LVA","Latvia","55-64",2002,"Men",12.2
"2148","LVA","Latvia","55-64",2002,"Women",7.6
"2149","LVA","Latvia","15-24",2003,"Women",22.6
"2150","LVA","Latvia","15-24",2003,"Men",17.5
"2151","LVA","Latvia","25-54",2003,"Men",11
"2152","LVA","Latvia","25-54",2003,"Women",11
"2153","LVA","Latvia","55-64",2003,"Men",9.7
"2154","LVA","Latvia","55-64",2003,"Women",7.7
"2155","LVA","Latvia","15-24",2004,"Men",16.4
"2156","LVA","Latvia","15-24",2004,"Women",25.2
"2157","LVA","Latvia","25-54",2004,"Men",11.2
"2158","LVA","Latvia","25-54",2004,"Women",10.8
"2159","LVA","Latvia","55-64",2004,"Men",9.1
"2160","LVA","Latvia","55-64",2004,"Women",10.2
"2161","LVA","Latvia","15-24",2005,"Women",18.4
"2162","LVA","Latvia","15-24",2005,"Men",12.8
"2163","LVA","Latvia","25-54",2005,"Men",9.6
"2164","LVA","Latvia","25-54",2005,"Women",9.5
"2165","LVA","Latvia","55-64",2005,"Men",10.9
"2166","LVA","Latvia","55-64",2005,"Women",7.2
"2167","LVA","Latvia","15-24",2006,"Women",16
"2168","LVA","Latvia","15-24",2006,"Men",11.9
"2169","LVA","Latvia","25-54",2006,"Men",6.5
"2170","LVA","Latvia","25-54",2006,"Women",5.8
"2171","LVA","Latvia","55-64",2006,"Men",7.9
"2172","LVA","Latvia","55-64",2006,"Women",5.6
"2173","LVA","Latvia","15-24",2007,"Men",11
"2174","LVA","Latvia","15-24",2007,"Women",10
"2175","LVA","Latvia","25-54",2007,"Men",6.1
"2176","LVA","Latvia","25-54",2007,"Women",5.3
"2177","LVA","Latvia","55-64",2007,"Men",4.9
"2178","LVA","Latvia","55-64",2007,"Women",4.1
"2179","LVA","Latvia","15-24",2008,"Women",13.1
"2180","LVA","Latvia","15-24",2008,"Men",14
"2181","LVA","Latvia","25-54",2008,"Men",7.8
"2182","LVA","Latvia","25-54",2008,"Women",6.9
"2183","LVA","Latvia","55-64",2008,"Men",7.9
"2184","LVA","Latvia","55-64",2008,"Women",4.9
"2185","LVA","Latvia","15-24",2009,"Women",29.2
"2186","LVA","Latvia","15-24",2009,"Men",36.4
"2187","LVA","Latvia","25-54",2009,"Men",19.1
"2188","LVA","Latvia","25-54",2009,"Women",13.3
"2189","LVA","Latvia","55-64",2009,"Men",17.5
"2190","LVA","Latvia","55-64",2009,"Women",10.9
"2191","LVA","Latvia","15-24",2010,"Men",37.3
"2192","LVA","Latvia","15-24",2010,"Women",34.8
"2193","LVA","Latvia","25-54",2010,"Men",21.2
"2194","LVA","Latvia","25-54",2010,"Women",14.9
"2195","LVA","Latvia","55-64",2010,"Men",19.8
"2196","LVA","Latvia","55-64",2010,"Women",13
"2197","LVA","Latvia","15-24",2011,"Women",30.6
"2198","LVA","Latvia","15-24",2011,"Men",31.3
"2199","LVA","Latvia","25-54",2011,"Men",17.4
"2200","LVA","Latvia","25-54",2011,"Women",12.3
"2201","LVA","Latvia","55-64",2011,"Men",17.4
"2202","LVA","Latvia","55-64",2011,"Women",13
"2203","LVA","Latvia","15-24",2012,"Women",29.5
"2204","LVA","Latvia","15-24",2012,"Men",27.8
"2205","LVA","Latvia","25-54",2012,"Men",14.9
"2206","LVA","Latvia","25-54",2012,"Women",12.5
"2207","LVA","Latvia","55-64",2012,"Men",15.8
"2208","LVA","Latvia","55-64",2012,"Women",13.8
"2209","LVA","Latvia","15-24",2013,"Men",21.8
"2210","LVA","Latvia","15-24",2013,"Women",24.9
"2211","LVA","Latvia","25-54",2013,"Men",11.8
"2212","LVA","Latvia","25-54",2013,"Women",10.3
"2213","LVA","Latvia","55-64",2013,"Men",11.4
"2214","LVA","Latvia","55-64",2013,"Women",9.9
"2215","LVA","Latvia","15-24",2014,"Men",19.4
"2216","LVA","Latvia","15-24",2014,"Women",20
"2217","LVA","Latvia","25-54",2014,"Men",11.2
"2218","LVA","Latvia","25-54",2014,"Women",9.5
"2219","LVA","Latvia","55-64",2014,"Men",11.6
"2220","LVA","Latvia","55-64",2014,"Women",8.5
"2221","LVA","Latvia","15-24",2015,"Men",18
"2222","LVA","Latvia","15-24",2015,"Women",14.2
"2223","LVA","Latvia","25-54",2015,"Men",10.4
"2224","LVA","Latvia","25-54",2015,"Women",8.6
"2225","LVA","Latvia","55-64",2015,"Men",11.6
"2226","LVA","Latvia","55-64",2015,"Women",7.3
"2227","LVA","Latvia","15-24",2016,"Men",21.4
"2228","LVA","Latvia","15-24",2016,"Women",9.9
"2229","LVA","Latvia","25-54",2016,"Men",9.8
"2230","LVA","Latvia","25-54",2016,"Women",8.7
"2231","LVA","Latvia","55-64",2016,"Men",11.8
"2232","LVA","Latvia","55-64",2016,"Women",7.1
"2233","LTU","Lithuania","15-24",2000,"Men",32.1
"2234","LTU","Lithuania","15-24",2000,"Women",27.5
"2235","LTU","Lithuania","25-54",2000,"Men",17.7
"2236","LTU","Lithuania","25-54",2000,"Women",13.5
"2237","LTU","Lithuania","55-64",2000,"Men",13.7
"2238","LTU","Lithuania","55-64",2000,"Women",8.1
"2239","LTU","Lithuania","15-24",2001,"Women",24.5
"2240","LTU","Lithuania","15-24",2001,"Men",36
"2241","LTU","Lithuania","25-54",2001,"Men",18.4
"2242","LTU","Lithuania","25-54",2001,"Women",14.7
"2243","LTU","Lithuania","55-64",2001,"Men",16.7
"2244","LTU","Lithuania","55-64",2001,"Women",8.7
"2245","LTU","Lithuania","15-24",2002,"Men",23.1
"2246","LTU","Lithuania","15-24",2002,"Women",23
"2247","LTU","Lithuania","25-54",2002,"Men",13.8
"2248","LTU","Lithuania","25-54",2002,"Women",12.6
"2249","LTU","Lithuania","55-64",2002,"Men",13.9
"2250","LTU","Lithuania","55-64",2002,"Women",8.2
"2251","LTU","Lithuania","15-24",2003,"Men",22.9
"2252","LTU","Lithuania","15-24",2003,"Women",28.1
"2253","LTU","Lithuania","25-54",2003,"Men",11.8
"2254","LTU","Lithuania","25-54",2003,"Women",10.6
"2255","LTU","Lithuania","55-64",2003,"Men",11
"2256","LTU","Lithuania","55-64",2003,"Women",12.1
"2257","LTU","Lithuania","15-24",2004,"Women",22.2
"2258","LTU","Lithuania","15-24",2004,"Men",21.5
"2259","LTU","Lithuania","25-54",2004,"Men",9.5
"2260","LTU","Lithuania","25-54",2004,"Women",10.6
"2261","LTU","Lithuania","55-64",2004,"Men",8.9
"2262","LTU","Lithuania","55-64",2004,"Women",10.7
"2263","LTU","Lithuania","15-24",2005,"Men",16
"2264","LTU","Lithuania","15-24",2005,"Women",15.5
"2265","LTU","Lithuania","25-54",2005,"Men",7.4
"2266","LTU","Lithuania","25-54",2005,"Women",8.4
"2267","LTU","Lithuania","55-64",2005,"Men",7.3
"2268","LTU","Lithuania","55-64",2005,"Women",6.5
"2269","LTU","Lithuania","15-24",2006,"Men",10
"2270","LTU","Lithuania","15-24",2006,"Women",10
"2271","LTU","Lithuania","25-54",2006,"Men",5.4
"2272","LTU","Lithuania","25-54",2006,"Women",5.3
"2273","LTU","Lithuania","55-64",2006,"Men",7.2
"2274","LTU","Lithuania","55-64",2006,"Women",5.1
"2275","LTU","Lithuania","15-24",2007,"Women",10.4
"2276","LTU","Lithuania","15-24",2007,"Men",7
"2277","LTU","Lithuania","25-54",2007,"Men",3.9
"2278","LTU","Lithuania","25-54",2007,"Women",4
"2279","LTU","Lithuania","55-64",2007,"Men",4.1
"2280","LTU","Lithuania","55-64",2007,"Women",3.4
"2281","LTU","Lithuania","15-24",2008,"Men",13
"2282","LTU","Lithuania","15-24",2008,"Women",13.9
"2283","LTU","Lithuania","25-54",2008,"Men",5.4
"2284","LTU","Lithuania","25-54",2008,"Women",5
"2285","LTU","Lithuania","55-64",2008,"Men",4.3
"2286","LTU","Lithuania","55-64",2008,"Women",4.6
"2287","LTU","Lithuania","15-24",2009,"Men",35.1
"2288","LTU","Lithuania","15-24",2009,"Women",22.4
"2289","LTU","Lithuania","25-54",2009,"Men",15.7
"2290","LTU","Lithuania","25-54",2009,"Women",9.8
"2291","LTU","Lithuania","55-64",2009,"Men",12.4
"2292","LTU","Lithuania","55-64",2009,"Women",8.8
"2293","LTU","Lithuania","15-24",2010,"Women",31.6
"2294","LTU","Lithuania","15-24",2010,"Men",39
"2295","LTU","Lithuania","25-54",2010,"Men",20
"2296","LTU","Lithuania","25-54",2010,"Women",13.5
"2297","LTU","Lithuania","55-64",2010,"Men",16.9
"2298","LTU","Lithuania","55-64",2010,"Women",12.1
"2299","LTU","Lithuania","15-24",2011,"Men",34.9
"2300","LTU","Lithuania","15-24",2011,"Women",29.4
"2301","LTU","Lithuania","25-54",2011,"Men",16.5
"2302","LTU","Lithuania","25-54",2011,"Women",12.1
"2303","LTU","Lithuania","55-64",2011,"Men",15.9
"2304","LTU","Lithuania","55-64",2011,"Women",11
"2305","LTU","Lithuania","15-24",2012,"Women",22.7
"2306","LTU","Lithuania","15-24",2012,"Men",29.7
"2307","LTU","Lithuania","25-54",2012,"Men",14.1
"2308","LTU","Lithuania","25-54",2012,"Women",11.1
"2309","LTU","Lithuania","55-64",2012,"Men",13.5
"2310","LTU","Lithuania","55-64",2012,"Women",10.5
"2311","LTU","Lithuania","15-24",2013,"Women",20.4
"2312","LTU","Lithuania","15-24",2013,"Men",23
"2313","LTU","Lithuania","25-54",2013,"Men",11.9
"2314","LTU","Lithuania","25-54",2013,"Women",10.1
"2315","LTU","Lithuania","55-64",2013,"Men",13.9
"2316","LTU","Lithuania","55-64",2013,"Women",8.7
"2317","LTU","Lithuania","15-24",2014,"Women",18.7
"2318","LTU","Lithuania","15-24",2014,"Men",19.6
"2319","LTU","Lithuania","25-54",2014,"Men",11.1
"2320","LTU","Lithuania","25-54",2014,"Women",8.8
"2321","LTU","Lithuania","55-64",2014,"Men",13.8
"2322","LTU","Lithuania","55-64",2014,"Women",7.9
"2323","LTU","Lithuania","15-24",2015,"Men",16
"2324","LTU","Lithuania","15-24",2015,"Women",16.6
"2325","LTU","Lithuania","25-54",2015,"Men",9.5
"2326","LTU","Lithuania","25-54",2015,"Women",7.8
"2327","LTU","Lithuania","55-64",2015,"Men",10.6
"2328","LTU","Lithuania","55-64",2015,"Women",7.1
"2329","LTU","Lithuania","15-24",2016,"Men",15.9
"2330","LTU","Lithuania","15-24",2016,"Women",12.6
"2331","LTU","Lithuania","25-54",2016,"Men",8.4
"2332","LTU","Lithuania","25-54",2016,"Women",6.4
"2333","LTU","Lithuania","55-64",2016,"Men",9.2
"2334","LTU","Lithuania","55-64",2016,"Women",6.5
"2335","LUX","Luxembourg","15-24",1990,"Women",4.7
"2336","LUX","Luxembourg","15-24",1990,"Men",2.7
"2337","LUX","Luxembourg","25-54",1990,"Men",1
"2338","LUX","Luxembourg","25-54",1990,"Women",2
"2339","LUX","Luxembourg","55-64",1990,"Men",0.6
"2340","LUX","Luxembourg","55-64",1990,"Women",0.6
"2341","LUX","Luxembourg","15-24",1995,"Women",7.8
"2342","LUX","Luxembourg","15-24",1995,"Men",6.7
"2343","LUX","Luxembourg","25-54",1995,"Men",1.7
"2344","LUX","Luxembourg","25-54",1995,"Women",3.9
"2345","LUX","Luxembourg","55-64",1995,"Men",0
"2346","LUX","Luxembourg","55-64",1995,"Women",1
"2347","LUX","Luxembourg","15-24",2000,"Women",7.3
"2348","LUX","Luxembourg","15-24",2000,"Men",5.7
"2349","LUX","Luxembourg","25-54",2000,"Men",1.4
"2350","LUX","Luxembourg","25-54",2000,"Women",2.9
"2351","LUX","Luxembourg","55-64",2000,"Men",2
"2352","LUX","Luxembourg","55-64",2000,"Women",0
"2353","LUX","Luxembourg","15-24",2001,"Women",5.4
"2354","LUX","Luxembourg","15-24",2001,"Men",7.1
"2355","LUX","Luxembourg","25-54",2001,"Men",1.1
"2356","LUX","Luxembourg","25-54",2001,"Women",1.9
"2357","LUX","Luxembourg","55-64",2001,"Men",0.5
"2358","LUX","Luxembourg","55-64",2001,"Women",0
"2359","LUX","Luxembourg","15-24",2002,"Men",5.3
"2360","LUX","Luxembourg","15-24",2002,"Women",9
"2361","LUX","Luxembourg","25-54",2002,"Men",1.8
"2362","LUX","Luxembourg","25-54",2002,"Women",3.2
"2363","LUX","Luxembourg","55-64",2002,"Men",0.3
"2364","LUX","Luxembourg","55-64",2002,"Women",0
"2365","LUX","Luxembourg","15-24",2003,"Women",12.2
"2366","LUX","Luxembourg","15-24",2003,"Men",9.7
"2367","LUX","Luxembourg","25-54",2003,"Men",2.6
"2368","LUX","Luxembourg","25-54",2003,"Women",4.1
"2369","LUX","Luxembourg","55-64",2003,"Men",1
"2370","LUX","Luxembourg","55-64",2003,"Women",2.4
"2371","LUX","Luxembourg","15-24",2004,"Women",22.5
"2372","LUX","Luxembourg","15-24",2004,"Men",12.1
"2373","LUX","Luxembourg","25-54",2004,"Men",3.3
"2374","LUX","Luxembourg","25-54",2004,"Women",6.1
"2375","LUX","Luxembourg","55-64",2004,"Men",1.3
"2376","LUX","Luxembourg","55-64",2004,"Women",2
"2377","LUX","Luxembourg","15-24",2005,"Men",11.7
"2378","LUX","Luxembourg","15-24",2005,"Women",16.2
"2379","LUX","Luxembourg","25-54",2005,"Men",2.9
"2380","LUX","Luxembourg","25-54",2005,"Women",5.3
"2381","LUX","Luxembourg","55-64",2005,"Men",2.9
"2382","LUX","Luxembourg","55-64",2005,"Women",0.9
"2383","LUX","Luxembourg","15-24",2006,"Women",15.2
"2384","LUX","Luxembourg","15-24",2006,"Men",17
"2385","LUX","Luxembourg","25-54",2006,"Men",2.7
"2386","LUX","Luxembourg","25-54",2006,"Women",5.8
"2387","LUX","Luxembourg","55-64",2006,"Men",0.5
"2388","LUX","Luxembourg","55-64",2006,"Women",2.5
"2389","LUX","Luxembourg","15-24",2007,"Women",17.5
"2390","LUX","Luxembourg","15-24",2007,"Men",13.5
"2391","LUX","Luxembourg","25-54",2007,"Men",2.8
"2392","LUX","Luxembourg","25-54",2007,"Women",4
"2393","LUX","Luxembourg","55-64",2007,"Men",2.3
"2394","LUX","Luxembourg","55-64",2007,"Women",1.7
"2395","LUX","Luxembourg","15-24",2008,"Men",12.5
"2396","LUX","Luxembourg","15-24",2008,"Women",24.1
"2397","LUX","Luxembourg","25-54",2008,"Men",3.8
"2398","LUX","Luxembourg","25-54",2008,"Women",4.6
"2399","LUX","Luxembourg","55-64",2008,"Men",2.5
"2400","LUX","Luxembourg","55-64",2008,"Women",3
"2401","LUX","Luxembourg","15-24",2009,"Women",17.8
"2402","LUX","Luxembourg","15-24",2009,"Men",16.7
"2403","LUX","Luxembourg","25-54",2009,"Men",3.5
"2404","LUX","Luxembourg","25-54",2009,"Women",5.2
